n_procs;time(s);mPow_size
4;0;4
4;1.00001e-06;4
4;9.99775e-07;4
4;0;4
4;1.00001e-06;4
4;0;5
4;1.00001e-06;5
4;0;5
4;0;5
4;1.00001e-06;5
4;1.00001e-06;6
4;2.00002e-06;6
4;1.00001e-06;6
4;2.00002e-06;6
4;1.00001e-06;6
4;5.00004e-06;7
4;6.00005e-06;7
4;1.19999e-05;7
4;5.00004e-06;7
4;5.00004e-06;7
4;3.79998e-05;8
4;3.90001e-05;8
4;3.90001e-05;8
4;3.89998e-05;8
4;3.99998e-05;8
4;0.000402;9
4;0.000418;9
4;0.000502;9
4;0.000495;9
4;0.000505;9
4;0.003806;10
4;0.003709;10
4;0.003871;10
4;0.003712;10
4;0.003715;10
4;0.016294;11
4;0.01737;11
4;0.017891;11
4;0.016627;11
4;0.017107;11
4;0.08352;12
4;0.083524;12
4;0.083476;12
4;0.082435;12
4;0.083374;12
4;0;4
4;0;4
4;0;4
4;9.99775e-07;4
4;1.00001e-06;4
4;0;5
4;0;5
4;1.00001e-06;5
4;0;5
4;0;5
4;1.00001e-06;6
4;1.20001e-05;6
4;3.00002e-06;6
4;2.00002e-06;6
4;1.00001e-06;6
4;4.99981e-06;7
4;5.00004e-06;7
4;4.99981e-06;7
4;5.00004e-06;7
4;5.00004e-06;7
4;3.90001e-05;8
4;3.90001e-05;8
4;3.90001e-05;8
4;3.90001e-05;8
4;3.90001e-05;8
4;0.000522;9
4;0.000519;9
4;0.000524;9
4;0.000549;9
4;0.000519;9
4;0;4
4;1.00001e-06;4
4;0;4
4;1.00001e-06;4
4;0;4
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;1
4;0;1
4;0;1
4;0;1
4;0;1
4;0;1
4;0;1
4;0;1
4;0;1
4;0;1
4;0;1
4;0;1
4;0;1
4;0;1
4;0;1
4;2.00002e-06;6
4;1.00001e-06;6
4;1.00001e-06;6
4;1.00001e-06;6
4;2.00002e-06;6
4;1.00001e-06;4
4;0;4
4;0;4
4;0;4
4;0;4
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;3
4;0;3
4;0;3
4;1.00001e-06;3
4;0;3
4;1.00001e-06;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;1.00001e-06;6
4;2.00002e-06;6
4;1.00001e-06;6
4;1.00001e-06;6
4;2.00002e-06;6
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;1.00001e-06;2
4;0;2
4;1.00001e-06;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;1.00001e-06;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;0;2
4;1.00001e-06;2
4;0;2
4;0;2
4;0;2
4;0.085039;12
4;0.083873;12
4;0.085823;12
4;0.069941;12
4;0.062283;12
4;0.076715;12
4;0.085727;12
4;0.094537;12
4;0.07631;12
4;0.063743;12
4;0.086755;12
4;0.084808;12
4;0.085162;12
4;0.077922;12
4;0.065999;12
4;0.018013;11
4;0.018228;11
4;0.018597;11
4;0.015704;11
4;0.013896;11
4;0.003521;10
4;0.003431;10
4;0.003508;10
4;0.003594;10
4;0.002963;10
4;0.463946;10
4;0.445604;10
4;0.52287;10
4;0.460196;10
4;0.460148;10
4;0.004511;2
4;5.9e-05;2
4;0.000168;2
4;0.000745;2
4;6.4e-05;2
32;0.48257;2
32;0.07143;2
32;0.084111;2
32;0.027311;2
32;0.046686;2
4;0.001941;5
4;0.00082;5
4;0.000483;5
4;0.000414;5
4;0.00046;5
4;0.000958;4
4;0.000351;4
4;0.000221;4
4;0.000247;4
4;0.000216;4
4;0.000811;4
4;0.000107;4
4;0.000105;4
4;0.000111;4
4;0.00024;4
4;0.004039;4
4;0.000777;3
4;0.002635;3
4;0.001854;3
4;0.005455;3
4;0.001233;3
4;0.002405;3
4;0.001091;3
4;0.000719;4
4;0.001693;4
4;0.000703;4
4;0.001188;4
4;0.003209;4
4;0.000726;4
4;0.002146;4
2;0.003471;4
2;0.000858;4
4;0.000759;4
4;0.002694;4
4;0.002012;4
4;0.000982;3
4;0.000733;2
4;0.000709;2
4;0.000955;6
4;0.000952;5
4;0.001962;5
4;0.002037;4
4;0.001523;4
4;0.000751;5
4;0.002339;4
4;0.001999;4
4;0.001836;4
4;0.002025;4
4;0.00169;3
4;0.000988;3
4;0.000807;3
4;0.001877;3
4;0.003143;3
4;0.000776;4
4;0.001131;4
4;0.001;4
4;0.004742;3
4;0.001051;4
4;0.000711;3
4;0.000854;4
4;0.00089;3
4;0.001725;4
4;0.001324;5
4;0.000835;4
4;0.00091;3
4;0.000801;4
4;0.002899;4
4;0.001005;4
4;0.000722;4
4;0.002064;4
4;0.000776;4
4;0.000764;4
4;0.000934;4
4;0.000733;4
4;0.000672;4
4;0.001045;4
4;0.000963;4
4;0.002284;4
4;0.000854;4
4;0.000785;4
4;0.002731;4
4;0.000589;4
4;0.000823;4
4;0.000829;4
4;0.000781;4
4;0.000674;4
4;0.000775;4
4;0.000709;4
4;0.000702;4
4;0.001002;4
4;0.000776;4
4;0.000892;4
4;0.000717;4
4;0.000803;4
4;0.000759;4
4;0.000633;4
4;0.001313;4
4;0.001011;4
4;0.001007;4
4;0.000698;4
4;0.000629;4
4;0.001073;4
4;0.000657;4
4;0.000767;4
4;0.000881;4
4;0.000758;4
4;0.000809;4
4;0.000699;4
4;0.000766;4
4;0.000688;4
4;0.000683;2
4;0.000849;2
4;0.000646;2
4;0.001345;4
4;0.000807;4
4;0.000734;4
4;0.00093;4
4;0.001674;4
4;0.000914;4
4;0.000735;4
4;0.001004;4
4;0.000795;4
4;0.000959;4
4;0.000891;4
4;0.000717;4
4;0.000779;4
4;0.000641;4
2;0.000667;4
2;0.000562;4
4;0.004035;4
4;0.000666;4
4;0.000929;4
4;0.000942;4
4;0.00075;4
4;0.00092;4
4;0.000914;4
4;0.001079;4
4;0.000851;4
4;0.002173;4
4;0.000869;4
4;0.000665;4
4;0.000798;4
4;0.000748;4
4;0.000749;4
4;0.000803;4
4;0.002766;4
4;0.000736;4
4;0.000723;4
4;0.00075;4
4;0.000647;4
4;0.000906;4
4;0.002578;4
4;0.001103;4
4;0.002245;4
4;0.000805;4
4;0.000732;4
4;0.000858;4
4;0.001958;4
4;0.001585;4
4;0.000767;4
2;0.000586;4
4;0.002148;4
4;0.00419;4
4;0.000669;2
4;0.002193;2
2;0.002163;2
2;0.000541;2
2;0.000557;2
2;0.000606;2
2;0.001188;2
2;0.000693;2
2;0.000998;2
2;0.000609;2
2;0.001748;2
2;0.000963;2
2;0.001702;2
2;0.001214;4
4;0.002214;4
4;0.00108;4
4;0.001845;4
4;0.000969;4
8;0.002342;4
6;0.001151;4
1;0.000405;4
2;0.003389;4
1;0.000348;4
4;0.002263;4
4;0.002063;4
4;0.001013;4
4;0.001235;4
4;0.001184;4
4;0.000983;4
2;0.000917;4
2;0.00092;4
2;0.000841;4
4;0.001959;4
4;0.002421;4
4;0.002281;4
4;0.001265;4
4;0.000997;4
4;0.001653;4
4;0.000678;4
4;0.000793;4
2;0.001559;4
2;0.00113;4
2;0.000591;4
2;0.00054;4
2;0.000506;4
2;0.000571;4
2;0.000559;4
2;0.001228;4
2;0.001251;4
2;0.001499;4
2;0.000577;4
2;0.000628;4
2;0.000932;4
2;0.001512;4
2;0.002292;4
2;0.000485;4
2;0.003151;4
4;0.002932;4
2;0.00331;4
2;0.001897;4
2;0.001673;4
4;0.001083;4
4;0.001815;2
4;0.005858;2
4;0.002399;2
4;0.000605;2
4;0.000942;2
4;0.000813;2
4;0.001067;2
4;0.000918;2
4;0.000805;2
4;0.001271;2
4;0.00082;2
4;0.000882;2
4;0.000767;2
4;0.000751;2
4;0.000822;4
2;0.00185;4
8;0.010918;4
8;0.012102;5
8;0.008014;6
8;0.01375;7
8;0.017758;8
8;0.04642;9
8;0.037314;10
8;0.012621;2
8;0.002578;4
8;0.008306;2
2;0.000636;2
32;0.474269;4
16;0.239428;4
8;0.004741;4
4;0.001009;4
2;0.000557;4
1;1.29999e-05;4
4;0.001317;2
8;0.001687;2
4;0.000883;2
8;0.004239;2
4;0.001323;2
4;0.340631;12
4;0.002882;4
4;0.001604;3
4;0.004426;2
4;0.002233;2
4;0.003079;2
4;0.001125;2
4;0.000939;2
4;0.001549;2
4;0.000682;2
2;0.000631;2
2;0.000563;2
2;0.004125;4
2;0.001471;3
2;0.00194;3
2;0.001781;2
2;0.001738;2
1;0.000576;2
4;0.002257;3
4;0.004265;3
4;0.001588;3
4;0.000869;3
4;0.000947;3
4;0.000705;3
4;0.00085;3
4;0.000643;3
4;0.00074;3
4;0.000813;3
4;0.000708;3
4;0.000679;3
4;0.000831;3
4;0.000728;3
4;0.000763;3
4;0.000563;3
4;0.00083;3
4;0.000742;3
2;0.000592;3
2;0.000581;3
2;0.000702;3
2;0.000487;3
2;0.000534;3
2;0.001513;3
2;0.003603;3
2;0.001634;3
2;0.002458;3
2;0.000539;3
2;0.000509;3
2;0.000609;3
2;0.000601;3
2;0.000606;3
2;0.000669;3
2;0.000562;3
2;0.000554;3
2;0.000543;2
2;0.00058;2
2;0.000628;2
2;0.000585;2
2;0.000621;2
2;0.000589;2
2;0.000546;2
2;0.000528;2
2;0.001612;2
2;0.00054;2
2;0.00143;2
2;0.000599;2
2;0.00051;2
2;0.000715;2
2;0.000679;2
2;0.002268;4
2;0.001648;4
2;0.002625;4
2;0.002406;4
2;0.002939;4
2;0.004261;4
2;0.000518;4
2;0.000528;4
2;0.000581;4
2;0.000572;4
2;0.000683;4
2;0.000532;4
2;0.000647;4
2;0.026089;4
2;0.005772;4
2;0.001795;5
2;0.000543;4
4;0.000904;4
4;0.003528;4
4;0.000662;4
4;0.006028;4
4;0.000875;4
5;0.000964;4
5;0.001527;4
5;0.004531;4
4;0.000894;4
2;0.000513;4
1;6.99982e-06;4
4;0.001803;4
8;0.002748;4
8;0.013245;4
8;0.002741;4
8;0.002812;4
8;0.002362;4
4;0.002272;4
2;0.000692;4
2;0.001653;4
2;0.000619;4
2;0.00163;4
2;0.00155;4
2;0.00269;4
3;0.000571;4
4;0.000988;4
5;0.001239;4
5;0.0013;4
5;0.002595;4
5;0.005154;4
5;0.003027;4
5;0.002869;4
5;0.001352;4
5;0.000815;4
5;0.00157;4
5;0.005999;4
5;0.000984;4
4;0.000758;4
2;0.000535;4
8;0.003378;4
8;0.00285;4
2;0.000566;4
2;0.000648;4
2;0.002325;4
2;0.002469;2
2;0.002392;2
2;0.002546;2
2;0.000551;2
2;0.000538;2
2;0.000516;2
2;0.001542;2
2;0.001523;2
2;0.007536;2
2;0.000608;2
2;0.000552;2
2;0.00051;2
2;0.000531;2
2;0.000504;2
2;0.003863;2
2;0.000561;2
2;0.000543;2
2;0.0005;2
2;0.001637;2
2;0.002636;2
2;0.000587;2
2;0.000719;2
2;0.00152;2
2;0.002835;2
2;0.000567;2
2;0.000667;2
2;0.000575;2
2;0.002017;2
2;0.000589;2
2;0.000581;2
2;0.000545;4
4;0.003311;4
2;0.003516;4
2;0.002894;4
2;0.003547;4
2;0.002466;4
2;0.005783;4
2;0.000589;4
2;0.00229;4
4;0.002948;4
4;0.000744;4
4;0.002246;4
4;0.000809;4
4;0.002981;4
4;0.00124;4
4;0.002167;4
4;0.001707;4
4;0.003338;4
4;0.01157;4
4;0.001597;4
4;0.003859;4
4;0.001649;4
4;0.006055;4
4;0.000715;4
4;0.001698;4
2;0.000626;4
2;0.000548;4
2;0.000679;4
2;0.002898;4
2;0.000563;4
2;0.012214;2
4;4.99981e-06;4
4;1.60001e-05;4
4;5.00027e-06;4
4;0.003922;4
4;5.00027e-06;4
4;5.00027e-06;4
4;0.001872;4
4;0.001482;4
4;0.006231;4
4;0.000674;4
4;0.001965;4
4;0.001889;4
2;0.002022;4
4;0.00199;4
4;0.00139;4
4;0.002034;2
4;0.002657;2
4;0.003162;2
4;0.007003;2
8;0.009157;2
2;0.002124;2
3;0.002077;2
4;0.00133;2
4;0.003624;2
4;0.003449;2
4;0.003883;4
4;0.00367;4
4;0.003227;4
4;0.005355;5
4;0.003486;6
4;0.002879;7
4;0.001989;8
4;0.002404;9
4;0.010119;10
4;0.023204;11
